XP,04/10/2023,10.79,11.01,10.72,10.94,33988
XP,04/06/2023,11.01,11.07,10.77,10.83,31382
XP,04/05/2023,10.79,11.07,10.72,11.00,69534
XP,04/04/2023,11.25,11.32,10.85,10.91,35498
XP,04/03/2023,11.75,11.78,11.12,11.16,44579
XP,03/31/2023,11.97,12.25,11.63,11.87,75278
XP,03/30/2023,12.38,12.58,11.95,12.04,46585
XP,03/29/2023,11.94,12.07,11.66,11.89,40284
XP,03/28/2023,11.26,12.00,11.26,11.92,73249
XP,03/27/2023,11.22,11.48,11.00,11.22,47537
XP,03/24/2023,10.57,11.15,10.52,10.92,30006
XP,03/23/2023,11.54,11.57,10.51,10.65,49191
XP,03/22/2023,11.86,11.92,11.36,11.38,52629
XP,03/21/2023,11.62,11.88,11.56,11.78,51241
XP,03/20/2023,11.98,11.98,11.32,11.47,50708
XP,03/17/2023,11.67,12.01,11.24,11.92,88049
XP,03/16/2023,10.88,11.79,10.80,11.63,107898
XP,03/15/2023,10.59,10.97,10.30,10.96,63708
XP,03/14/2023,11.34,11.46,10.74,10.92,88103
XP,03/13/2023,11.00,11.30,10.70,10.94,70922
XP,03/10/2023,12.00,12.01,11.30,11.32,77279
XP,03/09/2023,12.97,13.14,12.33,12.35,62399
XP,03/08/2023,12.36,12.98,12.24,12.91,120908
XP,03/07/2023,11.89,11.99,11.62,11.94,49194
XP,03/06/2023,11.51,12.17,11.47,11.92,61058
XP,03/03/2023,11.52,11.83,11.46,11.49,53220
XP,03/02/2023,11.66,11.84,11.48,11.51,72165
XP,03/01/2023,12.35,12.43,11.70,11.94,84539
XP,02/28/2023,12.35,12.51,12.10,12.42,64072
XP,02/27/2023,12.95,12.96,12.34,12.36,79297
XP,02/24/2023,13.01,13.09,12.72,12.95,43034
XP,02/23/2023,13.35,13.47,13.08,13.24,47066
XP,02/22/2023,13.28,13.45,12.78,13.17,76953
XP,02/21/2023,12.96,14.06,12.96,13.31,83346
XP,02/17/2023,13.50,13.56,12.40,12.91,323503
XP,02/16/2023,15.85,16.12,15.26,15.89,72515
XP,02/15/2023,15.91,16.36,15.84,16.20,34984
XP,02/14/2023,16.00,16.09,15.82,15.98,33055
XP,02/13/2023,15.81,16.30,15.74,16.07,35452
XP,02/10/2023,15.56,15.75,15.28,15.66,51490
XP,02/09/2023,16.57,16.59,15.55,15.57,35677
XP,02/08/2023,16.43,16.74,16.34,16.53,46727
XP,02/07/2023,17.02,17.05,16.31,16.55,43715
XP,02/06/2023,17.05,17.52,16.90,17.04,24625
XP,02/03/2023,17.23,17.79,17.19,17.45,48368
XP,02/02/2023,17.98,18.24,17.67,17.80,23111
XP,02/01/2023,17.86,17.94,17.20,17.58,29412
XP,01/31/2023,18.02,18.30,17.68,17.82,46033
XP,01/30/2023,17.88,18.34,17.82,17.97,39116
XP,01/27/2023,17.27,18.13,17.21,18.11,35036
XP,01/26/2023,17.70,18.01,17.47,17.85,22305
XP,01/25/2023,17.56,17.69,17.26,17.56,26797
XP,01/24/2023,17.59,17.83,17.39,17.75,26520
XP,01/23/2023,17.37,17.84,17.05,17.63,43554
XP,01/20/2023,16.51,17.16,16.49,17.03,26107
XP,01/19/2023,16.24,16.74,16.23,16.66,44517
XP,01/18/2023,16.38,16.88,16.29,16.30,35137
XP,01/17/2023,15.78,16.25,15.69,16.18,31465
XP,01/13/2023,16.67,17.03,16.59,16.65,31426
XP,01/12/2023,16.12,17.02,15.89,16.86,60681
XP,01/11/2023,15.52,16.12,15.48,16.04,57713
XP,01/10/2023,15.51,15.63,15.14,15.56,40146
XP,01/09/2023,14.69,15.40,14.57,15.07,30165
XP,01/06/2023,14.24,14.83,14.24,14.77,28304
XP,01/05/2023,14.07,14.19,13.76,13.97,27475
XP,01/04/2023,13.92,14.34,13.83,14.23,27593
XP,01/03/2023,14.50,14.83,13.80,13.82,47623
XP,12/30/2022,15.08,15.40,15.03,15.34,12355
XP,12/29/2022,15.12,15.30,14.74,15.25,21231
XP,12/28/2022,14.74,14.98,14.50,14.90,37791
XP,12/27/2022,14.86,15.14,14.49,14.55,29730
XP,12/23/2022,15.39,15.63,15.22,15.52,25097
XP,12/22/2022,15.27,15.45,14.59,14.97,21658
XP,12/21/2022,15.08,15.40,14.87,15.39,23192
XP,12/20/2022,14.52,15.37,14.50,15.08,44458
XP,12/19/2022,13.99,14.33,13.77,14.19,45456
XP,12/16/2022,14.10,14.27,13.90,13.99,47520
XP,12/15/2022,14.57,14.71,14.07,14.19,44851
XP,12/14/2022,14.41,15.02,14.26,14.70,122004
XP,12/13/2022,15.98,16.25,14.97,15.13,58896
XP,12/12/2022,15.40,15.72,15.12,15.60,36367
XP,12/09/2022,15.71,16.23,15.32,15.90,44379
XP,12/08/2022,16.58,16.70,15.73,15.90,48947
XP,12/07/2022,16.87,16.90,16.29,16.58,41538
XP,12/06/2022,17.55,17.65,16.90,16.94,37865
XP,12/05/2022,18.14,18.32,17.37,17.44,41557
XP,12/02/2022,17.37,18.56,17.36,18.37,44880
XP,12/01/2022,17.50,17.85,17.37,17.51,36302
XP,11/30/2022,16.47,17.55,16.47,17.51,50492
XP,11/29/2022,16.08,16.74,16.08,16.49,28237
XP,11/28/2022,16.37,16.61,15.95,15.99,42137
XP,11/25/2022,16.52,16.57,16.34,16.50,30179
XP,11/23/2022,16.52,16.62,16.05,16.45,49285
XP,11/22/2022,17.20,17.20,16.31,16.56,38915
XP,11/21/2022,17.24,17.39,16.98,17.27,28752
XP,11/18/2022,18.05,18.09,17.29,17.38,34581
XP,11/17/2022,17.38,17.77,16.43,17.61,91543
XP,11/16/2022,19.06,19.14,18.12,18.28,88161
XP,11/15/2022,19.59,19.99,19.02,19.49,41653
XP,11/14/2022,19.00,19.36,18.33,19.11,53120
XP,11/11/2022,19.30,19.76,18.92,19.23,43841
XP,11/10/2022,19.87,20.20,18.99,19.15,153938
XP,11/09/2022,19.22,21.15,19.22,19.70,139071
XP,11/08/2022,18.22,18.75,17.93,18.35,29688
XP,11/07/2022,18.82,18.92,18.33,18.47,20357
XP,11/04/2022,19.88,20.08,18.68,18.99,19331
XP,11/03/2022,18.79,19.60,18.69,19.40,24873
XP,11/02/2022,19.37,19.75,19.13,19.25,37264
XP,11/01/2022,18.64,19.55,18.60,19.46,42758
XP,10/31/2022,17.29,18.40,17.21,18.33,29037
XP,10/28/2022,16.88,17.63,16.70,17.49,28120
XP,10/27/2022,17.00,17.38,16.83,16.90,28088
XP,10/26/2022,17.59,18.02,16.97,17.00,42807
XP,10/25/2022,17.73,18.32,17.66,17.76,23744
XP,10/24/2022,17.70,17.96,17.24,17.85,41443
XP,10/21/2022,16.77,18.07,16.36,18.05,41412
XP,10/20/2022,17.19,17.59,16.70,16.86,25232
XP,10/19/2022,17.36,17.55,17.00,17.24,60135
XP,10/18/2022,18.26,18.44,17.14,17.44,55057
XP,10/17/2022,18.13,18.54,17.74,17.75,27246
XP,10/14/2022,18.92,19.48,17.57,17.58,38321
XP,10/13/2022,18.13,18.94,18.12,18.74,54761
XP,10/12/2022,19.02,19.30,18.73,19.12,43639
XP,10/11/2022,21.15,21.18,18.94,19.24,91969
XP,10/10/2022,21.11,21.39,20.82,21.20,100513
XP,10/07/2022,21.20,21.55,20.94,21.11,55538
XP,10/06/2022,20.83,21.89,20.83,21.52,50964
XP,10/05/2022,20.63,21.30,20.54,21.01,35221
XP,10/04/2022,20.67,21.33,20.35,20.86,64019
XP,10/03/2022,20.51,21.00,19.68,20.73,37931
XP,09/30/2022,18.28,19.28,18.05,19.01,24179
XP,09/29/2022,18.12,18.57,17.82,18.34,24691
XP,09/28/2022,18.45,18.86,18.12,18.52,26848
XP,09/27/2022,18.07,18.94,18.07,18.36,30647
XP,09/26/2022,18.84,19.13,17.76,17.80,55780
XP,09/23/2022,19.42,19.50,18.76,19.13,35581
XP,09/22/2022,19.78,20.13,18.96,19.70,35705
XP,09/21/2022,19.82,19.94,19.25,19.76,27585
XP,09/20/2022,19.67,20.16,19.57,19.70,24986
XP,09/19/2022,18.68,19.74,18.67,19.62,22742
XP,09/16/2022,19.14,19.15,18.46,19.00,38639
XP,09/15/2022,19.63,20.42,19.39,19.55,25709
XP,09/14/2022,19.67,20.15,19.34,19.80,26453
XP,09/13/2022,20.27,20.49,19.84,19.85,19707
XP,09/12/2022,20.47,21.16,20.45,21.12,20929
XP,09/09/2022,19.74,20.37,19.68,20.22,20651
XP,09/08/2022,19.23,19.69,19.04,19.38,23279
XP,09/07/2022,18.94,19.40,18.63,19.39,15530
XP,09/06/2022,19.27,19.34,18.58,18.90,20409
XP,09/02/2022,19.68,20.06,19.02,19.38,34104
XP,09/01/2022,19.07,19.39,18.36,19.35,38612
XP,08/31/2022,19.82,19.99,19.18,19.24,44458
XP,08/30/2022,21.01,21.04,19.67,19.75,30691
XP,08/29/2022,21.11,21.60,20.64,20.78,40468
XP,08/26/2022,22.31,22.54,21.24,21.32,20537
XP,08/25/2022,22.60,22.86,21.93,22.12,32884
XP,08/24/2022,21.63,23.00,21.55,22.43,44350
XP,08/23/2022,19.45,21.74,19.45,21.62,47491
XP,08/22/2022,19.98,20.12,19.31,19.48,40377
XP,08/19/2022,21.03,21.08,20.27,20.38,40192
XP,08/18/2022,21.21,21.51,21.11,21.33,38204
XP,08/17/2022,20.74,21.35,20.50,21.23,29512
XP,08/16/2022,21.65,21.72,20.56,21.04,40639
XP,08/15/2022,19.48,22.13,19.47,21.85,72527
XP,08/12/2022,19.01,19.70,18.88,19.69,45691
XP,08/11/2022,19.60,19.68,18.47,18.77,114525
XP,08/10/2022,22.24,22.50,20.25,20.53,147941
XP,08/09/2022,24.36,24.47,23.23,23.66,36393
XP,08/08/2022,24.10,25.30,24.10,24.66,69821
XP,08/05/2022,22.94,23.77,22.73,23.77,27218
XP,08/04/2022,24.00,24.19,22.80,23.43,61361
XP,08/03/2022,22.17,23.21,22.04,23.05,31265
XP,08/02/2022,21.65,22.20,21.47,21.93,24509
XP,08/01/2022,21.02,22.51,20.83,21.99,62027
XP,07/29/2022,20.54,21.23,20.33,21.10,24374
XP,07/28/2022,20.10,20.57,19.36,20.53,18909
XP,07/27/2022,18.89,20.11,18.82,20.06,33718
XP,07/26/2022,18.66,18.84,18.48,18.55,25002
XP,07/25/2022,18.89,19.11,18.48,18.88,13181
XP,07/22/2022,19.18,19.18,18.51,18.68,28294
XP,07/21/2022,18.47,19.22,18.40,19.14,28473
XP,07/20/2022,18.20,18.53,17.96,18.48,31757
XP,07/19/2022,17.97,18.46,17.83,18.24,36641
XP,07/18/2022,17.82,18.33,17.42,17.56,22357
XP,07/15/2022,17.40,17.86,17.03,17.53,44216
XP,07/14/2022,17.58,17.78,16.99,17.01,23906
XP,07/13/2022,17.78,18.31,17.52,17.90,29315
XP,07/12/2022,17.17,18.09,17.06,17.85,39562
XP,07/11/2022,18.09,18.12,17.29,17.33,26910
XP,07/08/2022,18.43,18.86,18.13,18.49,26197
XP,07/07/2022,18.39,18.78,18.24,18.48,26478
XP,07/06/2022,18.43,18.61,17.64,18.06,41212
XP,07/05/2022,17.53,18.68,16.97,18.66,39284
XP,07/01/2022,17.85,18.28,17.57,17.88,26494
XP,06/30/2022,17.94,18.50,17.29,17.96,35801
XP,06/29/2022,18.68,18.68,18.05,18.29,28323
XP,06/28/2022,19.91,20.25,18.60,18.67,27702
XP,06/27/2022,19.98,19.98,19.25,19.85,31005
XP,06/24/2022,19.66,20.09,19.48,19.74,37538
XP,06/23/2022,19.35,19.84,19.06,19.48,41539
XP,06/22/2022,18.76,19.38,18.71,19.11,42594
XP,06/21/2022,18.95,19.45,18.90,18.99,32269
XP,06/17/2022,18.81,19.17,18.57,18.78,39923
XP,06/16/2022,18.95,19.23,18.00,18.68,34678
XP,06/15/2022,19.05,19.79,18.96,19.53,70577
XP,06/14/2022,19.01,19.26,18.64,18.85,21771
XP,06/13/2022,19.39,19.69,18.80,18.99,56447
XP,06/10/2022,21.54,21.76,20.29,20.45,44576
XP,06/09/2022,22.45,22.63,21.90,22.14,22995
XP,06/08/2022,23.08,23.44,22.57,22.74,25883
XP,06/07/2022,21.94,23.70,21.94,23.70,27041
XP,06/06/2022,23.19,23.21,22.48,22.83,25959
XP,06/03/2022,22.75,23.15,22.27,22.72,25714
XP,06/02/2022,21.86,23.26,21.80,23.24,18406
XP,06/01/2022,22.68,23.10,21.60,21.78,17248
XP,05/31/2022,23.44,23.75,22.28,22.61,30588
XP,05/27/2022,22.55,23.47,22.55,23.44,20626
XP,05/26/2022,21.16,23.09,21.05,22.61,32924
XP,05/25/2022,20.51,21.44,20.18,21.24,38560
XP,05/24/2022,21.28,21.28,20.33,20.72,25360
XP,05/23/2022,21.62,21.99,21.33,21.70,34484
XP,05/20/2022,21.23,21.68,20.41,21.37,42760
XP,05/19/2022,19.26,21.03,19.19,20.85,34222
XP,05/18/2022,19.69,19.98,19.11,19.23,32433
XP,05/17/2022,19.56,20.23,19.32,20.00,39860
XP,05/16/2022,20.15,20.15,18.94,19.09,38632
XP,05/13/2022,19.80,20.77,19.50,20.24,66017
XP,05/12/2022,18.06,22.82,17.89,19.58,175996
XP,05/11/2022,18.60,19.28,18.01,18.09,28642
XP,05/10/2022,19.41,19.75,18.40,18.65,43875
XP,05/09/2022,19.65,20.16,18.47,18.93,81173
XP,05/06/2022,21.19,21.35,20.13,20.14,56118
XP,05/05/2022,21.15,21.67,20.93,21.43,74538
XP,05/04/2022,21.66,22.07,19.20,21.83,162588
XP,05/03/2022,24.27,24.30,23.31,23.59,27369
XP,05/02/2022,24.34,24.52,23.42,24.16,44439
XP,04/29/2022,25.27,25.85,24.54,24.61,36659
XP,04/28/2022,24.02,25.22,23.63,24.99,49294
XP,04/27/2022,24.62,25.14,23.75,23.95,52535
XP,04/26/2022,25.60,25.87,24.40,24.75,33701
XP,04/25/2022,25.35,26.11,25.09,25.99,26472
XP,04/22/2022,26.61,26.86,25.26,25.57,35422
XP,04/21/2022,28.45,28.65,26.54,26.65,20983
XP,04/20/2022,28.34,28.34,27.64,28.15,17294
XP,04/19/2022,27.30,28.30,27.09,28.15,24414
XP,04/18/2022,28.04,28.04,27.29,27.48,24300
XP,04/14/2022,28.86,28.92,27.81,28.20,38046
XP,04/13/2022,28.80,29.43,28.53,29.10,32870
XP,04/12/2022,30.20,30.66,28.74,28.87,46934
XP,04/11/2022,29.70,29.98,28.81,29.61,22873
XP,04/08/2022,30.59,30.69,29.76,29.86,33946
XP,04/07/2022,30.43,30.92,29.70,30.71,34286
XP,04/06/2022,30.45,30.69,29.65,30.50,44330
XP,04/05/2022,31.74,31.96,30.65,31.30,37056
XP,04/04/2022,31.07,31.81,31.00,31.74,18093
XP,04/01/2022,30.43,31.31,30.12,30.97,44911
XP,03/31/2022,31.16,31.28,29.71,30.10,48654
XP,03/30/2022,33.30,33.30,31.05,31.18,37588
XP,03/29/2022,32.99,33.63,32.40,33.50,52702
XP,03/28/2022,32.54,33.12,31.44,32.06,13296
XP,03/25/2022,32.51,33.30,31.95,32.12,34310
XP,03/24/2022,31.38,32.41,31.20,32.30,23286
XP,03/23/2022,31.55,31.91,30.50,31.32,56217
XP,03/22/2022,32.97,33.83,32.90,33.14,21665
XP,03/21/2022,31.96,32.99,31.85,32.33,17561
XP,03/18/2022,31.38,32.77,30.96,32.41,34930
XP,03/17/2022,30.77,31.79,30.34,31.37,42220
XP,03/16/2022,29.84,31.76,29.84,31.45,52740
XP,03/15/2022,28.21,29.21,27.52,29.14,28355
XP,03/14/2022,29.94,30.00,28.15,28.33,20169
XP,03/11/2022,31.00,31.03,29.56,29.57,36217
XP,03/10/2022,30.40,31.29,30.23,30.99,35900
XP,03/09/2022,28.94,31.60,28.94,31.41,52494
XP,03/08/2022,26.52,28.33,25.87,28.01,49577
XP,03/07/2022,28.99,29.07,26.51,26.51,48887
XP,03/04/2022,30.66,31.14,28.84,29.21,126048
XP,03/03/2022,31.90,32.04,30.69,31.10,54050
XP,03/02/2022,31.91,32.55,31.37,31.76,21309
XP,03/01/2022,32.33,33.82,31.41,31.63,22832
XP,02/28/2022,31.96,32.36,31.22,32.34,21296
XP,02/25/2022,32.82,33.03,31.23,32.35,32820
XP,02/24/2022,31.28,32.91,30.94,32.80,61218
XP,02/23/2022,34.20,34.80,33.40,33.45,32513
XP,02/22/2022,34.00,34.57,33.63,33.84,32206
XP,02/18/2022,34.63,35.42,34.03,34.17,33735
XP,02/17/2022,35.05,35.15,34.38,34.58,25260
XP,02/16/2022,34.90,36.36,34.87,35.75,28001
XP,02/15/2022,34.35,35.61,34.21,35.34,30937
XP,02/14/2022,33.77,34.59,33.18,33.41,18860
