RCM,02/10/2023,13.64,13.79,13.43,13.64,22510
RCM,02/09/2023,14.07,14.29,13.81,13.84,19463
RCM,02/08/2023,14.23,14.32,13.66,13.91,17292
RCM,02/07/2023,14.02,14.24,13.84,14.24,22666
RCM,02/06/2023,14.28,14.47,14.03,14.11,22392
RCM,02/03/2023,14.57,14.77,14.30,14.40,25944
RCM,02/02/2023,14.32,15.05,14.32,14.89,23675
RCM,02/01/2023,14.43,14.81,14.21,14.65,20379
RCM,01/31/2023,13.84,14.34,13.84,14.31,22534
RCM,01/30/2023,13.90,14.21,13.78,13.92,19316
RCM,01/27/2023,13.81,14.20,13.59,14.13,15943
RCM,01/26/2023,13.85,14.13,13.68,13.81,26066
RCM,01/25/2023,13.36,13.67,13.24,13.65,24844
RCM,01/24/2023,13.29,13.61,13.21,13.50,26041
RCM,01/23/2023,12.98,13.34,12.74,13.32,15581
RCM,01/20/2023,13.20,13.34,12.82,12.98,15497
RCM,01/19/2023,12.94,13.17,12.72,13.03,19712
RCM,01/18/2023,13.20,13.71,13.00,13.16,47783
RCM,01/17/2023,12.32,13.23,12.32,13.14,38685
RCM,01/13/2023,12.51,12.62,12.35,12.42,18027
RCM,01/12/2023,12.38,12.65,12.18,12.60,20965
RCM,01/11/2023,12.68,12.72,12.03,12.26,33253
RCM,01/10/2023,12.41,12.74,12.26,12.70,24926
RCM,01/09/2023,12.50,12.88,12.30,12.47,46733
RCM,01/06/2023,11.62,12.76,11.51,12.43,98121
RCM,01/05/2023,11.28,11.51,10.89,11.28,44383
RCM,01/04/2023,11.01,11.10,10.47,11.03,30735
RCM,01/03/2023,11.20,11.61,10.51,10.73,27044
RCM,12/30/2022,10.76,11.03,10.53,10.95,28588
RCM,12/29/2022,10.52,10.97,10.44,10.93,23300
RCM,12/28/2022,10.78,10.95,10.28,10.43,24616
RCM,12/27/2022,10.89,10.93,10.63,10.82,24298
RCM,12/23/2022,10.96,11.08,10.79,10.90,22100
RCM,12/22/2022,10.90,11.12,10.86,11.06,24688
RCM,12/21/2022,11.02,11.35,10.93,11.05,32996
RCM,12/20/2022,10.50,10.87,10.48,10.84,30870
RCM,12/19/2022,10.77,10.82,10.48,10.52,29308
RCM,12/16/2022,10.73,11.18,10.48,10.77,49475
RCM,12/15/2022,11.01,11.14,10.57,10.97,61296
RCM,12/14/2022,11.07,11.59,10.95,11.20,97085
RCM,12/13/2022,10.80,11.20,10.53,11.06,65485
RCM,12/12/2022,10.25,10.51,9.86,10.39,96784
RCM,12/09/2022,10.25,10.39,10.05,10.30,42165
RCM,12/08/2022,9.95,10.43,9.84,10.31,46071
RCM,12/07/2022,10.21,10.21,9.68,9.86,35006
RCM,12/06/2022,9.91,10.15,9.55,9.62,62273
RCM,12/05/2022,9.74,10.32,9.32,10.11,85766
RCM,12/02/2022,8.99,9.65,8.92,9.56,47963
RCM,12/01/2022,8.97,9.32,8.84,9.02,57263
RCM,11/30/2022,8.22,9.07,8.18,9.05,68810
RCM,11/29/2022,7.52,8.32,7.42,8.25,64497
RCM,11/28/2022,7.78,7.94,7.49,7.51,27515
RCM,11/25/2022,8.01,8.01,7.56,7.80,20789
RCM,11/23/2022,7.61,8.20,7.61,7.97,45160
RCM,11/22/2022,7.36,7.69,7.13,7.61,55981
RCM,11/21/2022,7.65,7.90,7.28,7.39,79993
RCM,11/18/2022,7.77,7.92,7.51,7.71,95889
RCM,11/17/2022,8.06,8.08,7.36,7.54,60188
RCM,11/16/2022,9.00,9.19,8.23,8.26,60055
RCM,11/15/2022,8.79,9.24,8.64,9.07,61742
RCM,11/14/2022,8.50,8.80,8.41,8.50,62782
RCM,11/11/2022,7.44,8.57,7.37,8.55,85386
RCM,11/10/2022,7.06,7.76,7.03,7.40,128001
RCM,11/09/2022,7.36,7.49,6.71,6.90,207625
RCM,11/08/2022,8.55,9.49,6.74,7.41,274927
RCM,11/07/2022,14.77,14.91,14.39,14.75,24420
RCM,11/04/2022,15.23,15.50,14.52,14.84,32778
RCM,11/03/2022,17.04,17.04,13.40,14.77,99070
RCM,11/02/2022,17.60,17.94,17.33,17.37,18619
RCM,11/01/2022,17.99,18.11,17.51,17.71,15880
RCM,10/31/2022,17.42,17.89,17.31,17.66,15344
RCM,10/28/2022,17.67,17.72,17.36,17.56,12323
RCM,10/27/2022,17.51,17.62,17.23,17.52,16614
RCM,10/26/2022,17.13,17.97,17.08,17.49,12462
RCM,10/25/2022,16.39,17.15,16.37,17.12,21063
RCM,10/24/2022,17.14,17.17,16.29,16.34,20636
RCM,10/21/2022,16.94,16.94,16.07,16.72,26423
RCM,10/20/2022,17.42,17.88,16.96,17.08,11097
RCM,10/19/2022,18.16,18.16,17.22,17.39,14096
RCM,10/18/2022,18.68,18.95,18.13,18.32,15418
RCM,10/17/2022,17.59,18.33,17.46,18.08,17037
RCM,10/14/2022,17.49,17.62,17.09,17.25,20097
RCM,10/13/2022,16.91,17.72,16.68,17.43,15401
RCM,10/12/2022,17.64,17.64,17.19,17.36,12559
RCM,10/11/2022,17.70,17.97,17.37,17.55,15473
RCM,10/10/2022,18.27,18.27,17.74,17.87,13227
RCM,10/07/2022,18.36,18.42,17.77,18.05,18743
RCM,10/06/2022,19.18,19.44,18.49,18.62,9968
RCM,10/05/2022,18.77,19.36,18.68,19.29,12487
RCM,10/04/2022,19.21,19.46,19.02,19.18,16342
RCM,10/03/2022,18.71,19.05,18.38,18.85,15056
RCM,09/30/2022,18.59,19.28,18.48,18.53,27304
RCM,09/29/2022,18.78,18.81,18.34,18.55,13062
RCM,09/28/2022,18.42,19.20,18.42,19.08,17456
RCM,09/27/2022,18.53,18.85,18.28,18.34,17600
RCM,09/26/2022,18.81,18.97,18.41,18.41,16394
RCM,09/23/2022,18.51,19.01,18.44,18.81,21470
RCM,09/22/2022,19.54,19.62,18.61,18.79,14597
RCM,09/21/2022,19.94,20.48,19.69,19.69,11813
RCM,09/20/2022,20.00,20.12,19.60,19.90,15449
RCM,09/19/2022,20.50,20.72,20.06,20.18,15520
RCM,09/16/2022,21.94,22.06,20.78,20.87,55970
RCM,09/15/2022,21.24,22.12,21.22,21.75,18935
RCM,09/14/2022,20.59,21.23,20.56,21.20,30936
RCM,09/13/2022,21.14,21.38,20.54,20.83,30286
RCM,09/12/2022,22.47,22.47,21.74,21.76,22503
RCM,09/09/2022,21.99,22.74,21.90,22.27,73415
RCM,09/08/2022,21.97,22.66,21.93,22.14,13098
RCM,09/07/2022,20.80,22.36,20.67,22.28,24471
RCM,09/06/2022,20.75,20.94,20.50,20.56,23121
RCM,09/02/2022,21.50,21.80,20.47,20.63,19839
RCM,09/01/2022,21.75,21.94,20.70,21.27,27335
RCM,08/31/2022,21.20,21.93,20.91,21.85,35269
RCM,08/30/2022,21.69,21.79,20.80,21.21,26930
RCM,08/29/2022,22.12,22.36,21.66,21.73,26703
RCM,08/26/2022,24.25,24.25,22.39,22.46,21056
RCM,08/25/2022,24.03,24.48,23.38,23.75,22020
RCM,08/24/2022,23.74,24.42,23.72,23.95,12700
RCM,08/23/2022,24.14,24.39,23.93,23.94,16090
RCM,08/22/2022,24.84,24.88,24.12,24.29,19519
RCM,08/19/2022,24.95,25.31,24.66,25.15,17232
RCM,08/18/2022,25.00,25.13,24.65,25.02,11461
RCM,08/17/2022,25.04,25.25,24.82,25.00,15907
RCM,08/16/2022,26.04,26.18,24.68,25.33,21973
RCM,08/15/2022,25.62,26.44,25.39,26.18,15133
RCM,08/12/2022,25.52,25.83,25.11,25.78,13544
RCM,08/11/2022,26.05,26.23,25.39,25.63,9874
RCM,08/10/2022,26.21,26.24,25.64,26.05,10419
RCM,08/09/2022,26.37,26.42,25.57,25.72,17701
RCM,08/08/2022,26.42,27.07,26.42,26.55,15382
RCM,08/05/2022,25.54,27.05,25.30,26.42,19120
RCM,08/04/2022,26.68,26.82,25.55,26.05,13260
RCM,08/03/2022,26.25,26.73,24.93,26.36,21775
RCM,08/02/2022,25.26,26.28,25.19,26.24,17433
RCM,08/01/2022,25.08,25.40,24.85,25.26,14946
RCM,07/29/2022,24.55,25.13,24.53,25.00,12956
RCM,07/28/2022,24.03,24.58,23.49,24.55,8350
RCM,07/27/2022,23.98,24.25,23.53,23.83,10723
RCM,07/26/2022,23.78,24.17,23.51,23.89,7301
RCM,07/25/2022,24.25,24.44,23.56,23.72,6829
RCM,07/22/2022,24.18,24.37,23.77,24.18,5355
RCM,07/21/2022,23.68,24.27,23.47,24.20,9988
RCM,07/20/2022,23.38,23.79,23.10,23.71,8077
RCM,07/19/2022,23.02,23.63,23.02,23.33,7612
RCM,07/18/2022,23.61,23.82,22.73,22.80,7776
RCM,07/15/2022,23.36,24.14,23.00,23.44,20272
RCM,07/14/2022,20.82,22.06,20.72,22.01,8692
RCM,07/13/2022,21.04,21.89,21.03,21.19,10416
RCM,07/12/2022,22.89,23.13,21.51,21.57,12141
RCM,07/11/2022,23.59,23.72,22.72,22.79,12490
RCM,07/08/2022,23.40,23.80,23.02,23.62,8489
RCM,07/07/2022,22.67,23.42,22.51,23.40,12900
RCM,07/06/2022,21.62,22.76,21.24,22.65,11266
RCM,07/05/2022,21.61,21.74,20.74,21.62,9551
RCM,07/01/2022,21.04,21.99,20.77,21.97,11270
RCM,06/30/2022,20.81,21.52,20.50,20.96,23948
RCM,06/29/2022,21.43,21.51,20.99,21.15,10261
RCM,06/28/2022,22.02,22.23,21.14,21.22,16112
RCM,06/27/2022,21.86,22.62,21.32,22.02,12477
RCM,06/24/2022,20.99,22.74,20.94,21.67,37154
RCM,06/23/2022,20.47,21.06,20.24,21.02,14241
RCM,06/22/2022,20.36,20.66,19.90,20.45,8122
RCM,06/21/2022,19.99,20.40,19.84,20.03,12205
RCM,06/17/2022,19.57,20.36,19.52,19.83,14574
RCM,06/16/2022,19.53,19.62,19.11,19.31,8455
RCM,06/15/2022,19.94,20.44,19.72,20.10,7493
RCM,06/14/2022,19.74,20.87,19.25,19.72,6991
RCM,06/13/2022,20.11,21.08,19.81,19.85,6968
RCM,06/10/2022,20.17,20.90,20.02,20.77,8054
RCM,06/09/2022,21.02,21.02,20.42,20.51,6143
RCM,06/08/2022,21.77,21.83,21.13,21.20,4939
RCM,06/07/2022,21.43,21.90,21.22,21.80,6131
RCM,06/06/2022,22.04,22.06,21.50,21.66,5747
RCM,06/03/2022,21.89,21.94,21.50,21.74,7415
RCM,06/02/2022,20.86,22.07,20.76,22.01,7132
RCM,06/01/2022,21.51,21.68,20.84,21.02,10074
RCM,05/31/2022,21.43,21.58,21.07,21.47,10934
RCM,05/27/2022,21.50,21.59,21.12,21.53,11281
RCM,05/26/2022,21.17,21.55,21.17,21.23,7805
RCM,05/25/2022,21.24,21.48,20.79,21.22,7184
RCM,05/24/2022,21.53,21.64,20.79,21.16,5678
RCM,05/23/2022,21.88,21.88,21.14,21.69,8480
RCM,05/20/2022,22.13,22.33,21.03,21.66,8246
RCM,05/19/2022,21.38,22.23,21.38,21.73,8891
RCM,05/18/2022,22.15,22.51,21.61,21.68,9552
RCM,05/17/2022,22.65,22.81,22.22,22.59,10078
RCM,05/16/2022,22.46,22.91,22.23,22.27,12987
RCM,05/13/2022,21.08,22.87,21.08,22.52,18055
RCM,05/12/2022,19.90,21.11,19.70,21.04,19904
RCM,05/11/2022,19.80,21.82,19.58,20.15,27808
RCM,05/10/2022,20.01,20.29,18.75,19.81,22388
RCM,05/09/2022,20.52,21.09,18.73,19.11,31544
RCM,05/06/2022,22.15,22.15,20.86,20.99,26948
RCM,05/05/2022,22.83,22.92,21.75,22.18,15168
RCM,05/04/2022,22.85,23.03,21.93,22.97,11757
RCM,05/03/2022,23.17,23.38,22.72,22.73,9644
RCM,05/02/2022,22.41,23.29,22.22,23.27,12646
RCM,04/29/2022,22.70,23.23,22.47,22.52,8549
RCM,04/28/2022,23.11,23.26,22.28,22.99,13521
RCM,04/27/2022,23.72,23.94,23.00,23.03,13501
RCM,04/26/2022,24.67,25.05,23.53,23.63,11356
RCM,04/25/2022,24.53,25.06,24.38,25.00,16954
RCM,04/22/2022,26.52,26.61,24.36,24.49,10925
RCM,04/21/2022,27.40,27.81,26.54,26.70,6233
RCM,04/20/2022,27.30,27.59,27.00,27.30,8282
RCM,04/19/2022,26.21,27.20,26.21,27.09,4716
RCM,04/18/2022,26.52,26.53,25.87,26.35,6683
RCM,04/14/2022,27.72,27.73,26.58,26.59,7575
RCM,04/13/2022,27.25,27.63,26.83,27.46,10224
RCM,04/12/2022,26.69,27.86,26.55,27.40,11372
RCM,04/11/2022,26.31,26.65,25.75,26.43,7889
RCM,04/08/2022,26.41,26.80,26.31,26.52,4439
RCM,04/07/2022,26.38,26.76,26.28,26.54,6750
RCM,04/06/2022,25.63,26.51,25.34,26.31,11108
RCM,04/05/2022,26.45,26.61,25.80,25.87,17997
RCM,04/04/2022,26.89,26.89,26.03,26.48,10372
RCM,04/01/2022,26.81,27.66,26.66,26.69,11880
RCM,03/31/2022,26.21,26.96,26.21,26.76,17463
RCM,03/30/2022,26.59,26.87,26.13,26.29,7647
RCM,03/29/2022,25.73,26.58,25.69,26.55,13483
RCM,03/28/2022,25.36,25.62,25.19,25.36,5925
RCM,03/25/2022,25.25,25.67,25.06,25.40,14184
RCM,03/24/2022,24.57,25.22,24.23,25.09,9853
RCM,03/23/2022,25.41,25.59,24.20,24.43,7772
RCM,03/22/2022,24.99,25.74,24.69,25.65,18769
RCM,03/21/2022,25.52,25.57,24.71,24.99,14354
RCM,03/18/2022,25.74,26.33,25.34,25.40,24263
RCM,03/17/2022,24.99,25.78,24.85,25.56,14995
RCM,03/16/2022,24.27,25.13,24.08,24.96,9202
RCM,03/15/2022,23.90,24.53,23.69,24.20,9600
RCM,03/14/2022,24.77,24.89,23.64,23.86,11041
RCM,03/11/2022,26.10,26.10,24.52,24.63,8512
RCM,03/10/2022,26.54,26.68,25.91,26.09,9343
RCM,03/09/2022,25.91,27.31,25.68,27.08,9275
RCM,03/08/2022,25.95,26.17,25.23,25.28,11135
RCM,03/07/2022,26.29,26.40,25.80,25.95,8062
RCM,03/04/2022,26.55,27.09,25.78,26.18,12505
RCM,03/03/2022,27.69,27.73,26.61,26.74,7672
RCM,03/02/2022,27.15,27.57,26.58,27.33,6929
RCM,03/01/2022,27.12,27.54,26.96,27.21,10627
RCM,02/28/2022,26.90,27.35,26.79,27.19,9362
RCM,02/25/2022,26.73,27.27,26.19,27.21,13643
RCM,02/24/2022,24.76,27.34,24.72,27.05,13474
RCM,02/23/2022,26.06,26.28,25.29,25.39,8531
RCM,02/22/2022,25.92,26.72,25.49,25.86,10852
RCM,02/18/2022,25.70,27.19,25.70,26.38,16083
RCM,02/17/2022,25.11,26.47,23.03,25.78,21297
RCM,02/16/2022,26.05,26.47,25.09,26.06,18819
RCM,02/15/2022,25.49,26.52,25.49,26.48,11478
RCM,02/14/2022,25.18,25.72,24.91,25.27,9958
