APG,10/18/2022,15.14,15.38,14.73,15.02,9106
APG,10/17/2022,14.57,14.84,14.55,14.72,13250
APG,10/14/2022,14.42,14.60,14.09,14.20,12458
APG,10/13/2022,13.50,14.26,13.09,14.17,9939
APG,10/12/2022,13.87,13.96,13.67,13.70,8920
APG,10/11/2022,13.89,14.12,13.53,13.98,10863
APG,10/10/2022,14.25,14.25,14.02,14.06,6348
APG,10/07/2022,14.24,14.24,13.84,14.09,8557
APG,10/06/2022,14.69,14.91,14.41,14.43,6299
APG,10/05/2022,14.60,14.93,14.53,14.82,8268
APG,10/04/2022,14.25,14.89,14.25,14.89,9200
APG,10/03/2022,13.45,14.02,13.27,13.86,15262
APG,09/30/2022,13.61,13.94,13.26,13.27,9152
APG,09/29/2022,13.81,13.81,13.35,13.67,8272
APG,09/28/2022,13.60,14.18,13.59,14.04,8718
APG,09/27/2022,13.66,13.87,13.34,13.52,13275
APG,09/26/2022,13.90,14.25,13.47,13.49,8622
APG,09/23/2022,14.13,14.13,13.76,13.96,7266
APG,09/22/2022,14.67,14.75,14.26,14.38,9284
APG,09/21/2022,15.07,15.28,14.75,14.77,5722
APG,09/20/2022,15.20,15.20,14.82,14.97,8624
APG,09/19/2022,14.76,15.28,14.76,15.17,6785
APG,09/16/2022,14.98,15.11,14.75,14.94,14447
APG,09/15/2022,15.20,15.59,15.12,15.16,8086
APG,09/14/2022,15.44,15.58,15.25,15.45,7835
APG,09/13/2022,16.00,16.00,15.41,15.51,7989
APG,09/12/2022,16.22,16.47,15.94,16.20,10017
APG,09/09/2022,15.71,16.23,15.71,16.09,7141
APG,09/08/2022,15.33,15.67,15.12,15.63,6563
APG,09/07/2022,15.05,15.56,15.04,15.53,5547
APG,09/06/2022,15.31,15.31,15.01,15.15,5271
APG,09/02/2022,15.71,15.71,15.12,15.20,6386
APG,09/01/2022,15.55,15.57,15.19,15.44,9553
APG,08/31/2022,15.62,15.68,15.40,15.55,5823
APG,08/30/2022,15.90,15.95,15.43,15.63,4549
APG,08/29/2022,15.67,15.97,15.67,15.91,4861
APG,08/26/2022,16.84,16.86,15.84,15.90,4390
APG,08/25/2022,16.83,17.01,16.75,16.97,3148
APG,08/24/2022,16.36,16.79,16.36,16.76,7016
APG,08/23/2022,16.41,16.72,16.35,16.41,4808
APG,08/22/2022,16.79,16.79,16.42,16.48,7702
APG,08/19/2022,17.45,17.45,16.96,17.04,6870
APG,08/18/2022,17.65,17.86,17.54,17.54,5664
APG,08/17/2022,17.73,17.85,17.52,17.57,5147
APG,08/16/2022,18.02,18.21,17.95,18.12,6218
APG,08/15/2022,17.91,18.17,17.72,18.15,5400
APG,08/12/2022,17.79,18.00,17.67,17.99,6905
APG,08/11/2022,17.88,18.01,17.61,17.65,5862
APG,08/10/2022,17.26,17.66,17.09,17.57,6842
APG,08/09/2022,17.12,17.12,16.69,16.74,8147
APG,08/08/2022,17.51,17.90,17.20,17.20,8507
APG,08/05/2022,16.84,17.41,16.77,17.30,33651
APG,08/04/2022,18.03,18.22,16.74,16.97,13095
APG,08/03/2022,18.14,18.45,17.97,18.29,9313
APG,08/02/2022,17.76,18.08,17.58,17.89,10934
APG,08/01/2022,17.55,17.91,17.33,17.84,15838
APG,07/29/2022,17.67,17.94,17.38,17.71,14461
APG,07/28/2022,17.03,17.55,16.95,17.45,8757
APG,07/27/2022,16.47,16.97,16.44,16.81,6118
APG,07/26/2022,16.37,16.44,16.13,16.26,13212
APG,07/25/2022,16.44,16.54,16.15,16.45,6093
APG,07/22/2022,16.72,16.72,16.15,16.39,9347
APG,07/21/2022,16.17,16.60,16.08,16.58,7714
APG,07/20/2022,16.04,16.55,16.04,16.40,9579
APG,07/19/2022,15.68,16.20,15.67,16.06,8539
APG,07/18/2022,15.46,15.62,15.38,15.50,9751
APG,07/15/2022,15.28,15.52,14.94,15.27,9006
APG,07/14/2022,14.92,15.13,14.80,14.99,8848
APG,07/13/2022,14.94,15.27,14.64,15.20,13672
APG,07/12/2022,15.14,15.68,15.10,15.29,16058
APG,07/11/2022,15.46,15.47,15.11,15.17,11426
APG,07/08/2022,15.17,15.44,15.03,15.10,5961
APG,07/07/2022,15.25,15.59,15.25,15.50,6574
APG,07/06/2022,15.25,15.46,14.95,15.23,10021
APG,07/05/2022,14.70,15.38,14.47,15.30,11400
APG,07/01/2022,14.87,15.26,14.72,15.10,7229
APG,06/30/2022,14.82,15.12,14.56,14.97,14922
APG,06/29/2022,15.59,15.59,14.96,15.10,6407
APG,06/28/2022,15.95,16.11,15.51,15.64,9035
APG,06/27/2022,16.02,16.13,15.66,15.91,7382
APG,06/24/2022,15.31,15.86,15.31,15.86,18974
APG,06/23/2022,14.68,15.29,14.48,15.28,12594
APG,06/22/2022,14.13,14.47,14.13,14.30,12450
APG,06/21/2022,14.60,14.86,14.35,14.40,12173
APG,06/17/2022,14.50,14.80,14.13,14.40,23987
APG,06/16/2022,15.50,15.61,14.56,14.69,16775
APG,06/15/2022,16.04,16.27,15.66,15.96,11652
APG,06/14/2022,15.81,16.00,15.53,15.73,8815
APG,06/13/2022,16.28,16.37,15.74,15.86,7775
APG,06/10/2022,17.01,17.14,16.51,16.73,7662
APG,06/09/2022,17.68,17.94,17.30,17.32,10528
APG,06/08/2022,17.91,18.16,17.65,17.89,16312
APG,06/07/2022,17.64,18.12,17.64,18.06,7975
APG,06/06/2022,18.23,18.26,17.86,17.95,10294
APG,06/03/2022,17.94,17.94,17.61,17.77,6611
APG,06/02/2022,17.53,18.11,17.53,18.05,10851
APG,06/01/2022,17.54,17.85,17.17,17.48,8163
APG,05/31/2022,17.86,18.11,17.44,17.45,13350
APG,05/27/2022,17.45,18.16,17.31,18.09,19968
APG,05/26/2022,17.46,17.57,17.20,17.30,14389
APG,05/25/2022,17.25,17.68,17.25,17.36,13070
APG,05/24/2022,17.88,17.93,17.14,17.35,9256
APG,05/23/2022,17.57,18.09,17.30,17.98,11865
APG,05/20/2022,17.16,17.39,16.69,17.35,9356
APG,05/19/2022,16.80,17.27,16.78,16.97,11400
APG,05/18/2022,17.40,18.00,16.87,17.05,9547
APG,05/17/2022,17.16,17.42,17.00,17.42,6836
APG,05/16/2022,16.91,17.08,16.69,16.86,6579
APG,05/13/2022,16.64,17.22,16.45,17.07,8245
APG,05/12/2022,16.13,16.49,15.91,16.34,10921
APG,05/11/2022,16.49,16.84,16.14,16.21,9534
APG,05/10/2022,16.43,16.71,15.88,16.37,11843
APG,05/09/2022,16.92,17.16,15.89,16.09,16396
APG,05/06/2022,17.02,17.56,16.68,17.14,11474
APG,05/05/2022,18.39,18.39,16.93,17.22,11681
APG,05/04/2022,18.29,18.81,17.23,18.55,13653
APG,05/03/2022,18.74,18.94,18.45,18.84,12030
APG,05/02/2022,18.48,18.88,18.17,18.78,6907
APG,04/29/2022,18.94,19.31,18.46,18.56,6582
APG,04/28/2022,18.99,19.35,18.33,19.16,8594
APG,04/27/2022,18.65,18.92,18.45,18.72,10167
APG,04/26/2022,19.05,19.05,18.56,18.65,9876
APG,04/25/2022,19.00,19.41,18.80,19.38,5663
APG,04/22/2022,19.71,19.82,19.15,19.17,4355
APG,04/21/2022,20.55,20.73,19.57,19.73,9777
APG,04/20/2022,20.55,20.77,20.21,20.29,7320
APG,04/19/2022,19.40,20.26,19.40,20.24,5900
APG,04/18/2022,19.53,19.66,19.24,19.40,4774
APG,04/14/2022,19.80,20.11,19.71,19.74,6536
APG,04/13/2022,19.56,19.87,19.51,19.79,4439
APG,04/12/2022,19.55,20.02,19.38,19.58,7907
APG,04/11/2022,19.53,19.76,19.25,19.41,8069
APG,04/08/2022,19.89,20.07,19.66,19.69,5818
APG,04/07/2022,19.98,20.19,19.64,19.94,6269
APG,04/06/2022,20.05,20.31,19.84,20.10,5943
APG,04/05/2022,20.85,20.93,20.32,20.35,6515
APG,04/04/2022,21.26,21.26,20.69,20.87,5256
APG,04/01/2022,21.15,21.32,20.81,21.04,5548
APG,03/31/2022,21.27,21.57,20.87,21.03,20161
APG,03/30/2022,22.09,22.19,21.33,21.39,5285
APG,03/29/2022,21.77,22.27,21.60,22.15,8351
APG,03/28/2022,21.31,21.44,20.97,21.38,5605
APG,03/25/2022,21.18,21.38,20.87,21.36,6008
APG,03/24/2022,20.89,21.32,20.81,21.23,8417
APG,03/23/2022,21.13,21.28,20.75,20.83,8139
APG,03/22/2022,21.15,21.51,20.97,21.40,14124
APG,03/21/2022,21.76,21.94,20.96,21.24,9995
APG,03/18/2022,21.20,22.02,20.94,21.94,16281
APG,03/17/2022,20.78,21.15,20.67,21.07,11888
APG,03/16/2022,20.59,21.05,20.25,21.02,14737
APG,03/15/2022,20.16,20.40,19.89,20.36,7525
APG,03/14/2022,20.58,20.58,19.77,19.93,11166
APG,03/11/2022,20.81,21.03,20.36,20.38,5383
APG,03/10/2022,20.29,20.69,20.20,20.58,5727
APG,03/09/2022,20.65,21.02,20.02,20.77,10583
APG,03/08/2022,18.89,19.81,18.59,19.50,10709
APG,03/07/2022,19.76,19.76,18.67,18.83,13691
APG,03/04/2022,20.49,20.68,19.47,19.68,14148
APG,03/03/2022,20.77,21.12,20.28,20.82,9761
APG,03/02/2022,20.88,21.09,20.26,20.68,9221
APG,03/01/2022,21.50,21.58,20.25,20.57,15946
APG,02/28/2022,21.55,21.83,21.30,21.57,12896
APG,02/25/2022,21.55,21.91,21.15,21.91,7174
APG,02/24/2022,20.21,21.56,20.01,21.53,10024
APG,02/23/2022,20.82,21.47,20.66,20.70,13710
APG,02/22/2022,20.79,20.91,20.17,20.35,6520
APG,02/18/2022,21.24,21.47,20.80,20.97,7987
APG,02/17/2022,21.81,21.90,21.24,21.28,6255
APG,02/16/2022,21.80,22.33,21.66,22.14,4692
APG,02/15/2022,21.51,21.92,21.40,21.91,8567
APG,02/14/2022,21.35,21.48,20.87,21.09,8932
