MPW,03/31/2023,8.05,8.24,7.91,8.22,165756
MPW,03/30/2023,7.84,8.47,7.72,8.04,265532
MPW,03/29/2023,7.76,7.99,7.63,7.69,215569
MPW,03/28/2023,7.40,7.50,7.31,7.41,91302
MPW,03/27/2023,7.60,7.67,7.45,7.46,135994
MPW,03/24/2023,7.19,7.54,7.10,7.53,162822
MPW,03/23/2023,7.41,7.59,7.19,7.27,205373
MPW,03/22/2023,7.84,7.88,7.38,7.40,190080
MPW,03/21/2023,8.00,8.09,7.81,7.89,154999
MPW,03/20/2023,7.80,8.07,7.77,7.89,160412
MPW,03/17/2023,8.01,8.10,7.68,7.73,229402
MPW,03/16/2023,7.88,8.04,7.60,8.01,365296
MPW,03/15/2023,8.10,8.20,7.86,8.15,304659
MPW,03/14/2023,8.89,9.06,8.45,8.52,271919
MPW,03/13/2023,8.66,8.81,8.37,8.69,330531
MPW,03/10/2023,9.50,9.58,8.66,8.79,340388
MPW,03/09/2023,10.00,10.06,9.51,9.58,227309
MPW,03/08/2023,10.04,10.23,10.01,10.08,107319
MPW,03/07/2023,10.49,10.53,10.05,10.06,127330
MPW,03/06/2023,10.63,10.70,10.44,10.51,113794
MPW,03/03/2023,10.56,10.68,10.42,10.53,138021
MPW,03/02/2023,10.01,10.74,9.99,10.49,219236
MPW,03/01/2023,10.25,10.34,9.87,10.07,240518
MPW,02/28/2023,10.39,10.48,10.27,10.30,157448
MPW,02/27/2023,10.65,10.81,10.31,10.35,219973
MPW,02/24/2023,11.00,11.00,10.55,10.55,244269
MPW,02/23/2023,12.11,12.19,11.02,11.14,292900
MPW,02/22/2023,12.45,12.58,12.14,12.20,123273
MPW,02/21/2023,12.94,13.01,12.50,12.54,108804
MPW,02/17/2023,12.89,13.02,12.70,12.96,131196
MPW,02/16/2023,13.09,13.14,12.73,12.82,195129
MPW,02/15/2023,12.00,13.14,11.93,13.12,394424
MPW,02/14/2023,12.25,12.25,11.98,12.10,122738
MPW,02/13/2023,12.09,12.30,11.99,12.30,79622
MPW,02/10/2023,11.85,12.12,11.82,12.09,115898
MPW,02/09/2023,12.41,12.45,11.82,11.85,151186
MPW,02/08/2023,12.35,12.58,12.28,12.33,107464
MPW,02/07/2023,12.41,12.64,12.17,12.34,110421
MPW,02/06/2023,12.64,12.72,12.29,12.49,127620
MPW,02/03/2023,12.76,12.89,12.56,12.79,120160
MPW,02/02/2023,13.15,13.69,12.88,12.90,212383
MPW,02/01/2023,12.99,13.06,12.51,12.93,142778
MPW,01/31/2023,12.80,12.95,12.67,12.95,83237
MPW,01/30/2023,12.91,13.10,12.69,12.76,101601
MPW,01/27/2023,12.54,13.10,12.35,13.06,150931
MPW,01/26/2023,12.39,12.76,12.00,12.58,278925
MPW,01/25/2023,13.00,13.05,12.33,12.39,253907
MPW,01/24/2023,13.64,14.00,13.19,13.22,149242
MPW,01/23/2023,13.64,13.90,13.60,13.78,94556
MPW,01/20/2023,13.39,13.74,13.20,13.72,98503
MPW,01/19/2023,13.35,13.44,13.17,13.34,74215
MPW,01/18/2023,13.62,13.77,13.43,13.49,104871
MPW,01/17/2023,13.05,13.71,13.01,13.59,157808
MPW,01/13/2023,12.83,13.03,12.76,12.83,66207
MPW,01/12/2023,13.07,13.12,12.70,13.00,103475
MPW,01/11/2023,12.60,13.00,12.57,12.92,101361
MPW,01/10/2023,12.39,12.50,12.17,12.49,85717
MPW,01/09/2023,12.45,12.59,12.20,12.38,97236
MPW,01/06/2023,12.02,12.42,11.98,12.36,87625
MPW,01/05/2023,11.95,12.05,11.71,11.99,99614
MPW,01/04/2023,11.61,12.22,11.57,12.09,155952
MPW,01/03/2023,11.45,11.61,11.19,11.53,126371
MPW,12/30/2022,11.15,11.27,11.01,11.14,79324
MPW,12/29/2022,11.13,11.31,11.01,11.23,93303
MPW,12/28/2022,11.34,11.39,10.91,11.04,137097
MPW,12/27/2022,11.10,11.32,10.94,11.32,103115
MPW,12/23/2022,11.63,11.76,10.93,11.15,211403
MPW,12/22/2022,10.65,12.02,10.21,11.71,459170
MPW,12/21/2022,10.85,11.04,10.75,10.75,132270
MPW,12/20/2022,10.79,11.16,10.72,10.88,161889
MPW,12/19/2022,11.45,11.45,10.85,10.93,179374
MPW,12/16/2022,11.43,11.62,11.30,11.39,231991
MPW,12/15/2022,11.80,11.87,11.27,11.62,202531
MPW,12/14/2022,11.99,12.13,11.77,11.86,128437
MPW,12/13/2022,12.26,12.56,11.68,11.83,180926
MPW,12/12/2022,11.78,11.86,11.52,11.85,122556
MPW,12/09/2022,11.95,12.13,11.77,11.80,103649
MPW,12/08/2022,11.95,12.34,11.92,12.01,110812
MPW,12/07/2022,12.13,12.16,11.76,11.88,129266
MPW,12/06/2022,12.75,12.79,12.36,12.53,108056
MPW,12/05/2022,13.00,13.00,12.72,12.72,94831
MPW,12/02/2022,12.92,13.15,12.74,13.01,82331
MPW,12/01/2022,13.21,13.33,12.79,12.95,137085
MPW,11/30/2022,12.84,13.13,12.55,13.12,152786
MPW,11/29/2022,12.69,13.03,12.67,12.98,119484
MPW,11/28/2022,13.05,13.22,12.63,12.64,110228
MPW,11/25/2022,12.86,13.09,12.83,13.09,42538
MPW,11/23/2022,12.67,12.90,12.61,12.77,62955
MPW,11/22/2022,12.58,12.75,12.52,12.73,85479
MPW,11/21/2022,12.38,12.57,12.22,12.53,111559
MPW,11/18/2022,12.49,12.53,12.13,12.37,100695
MPW,11/17/2022,12.11,12.30,12.03,12.29,93984
MPW,11/16/2022,12.50,12.56,12.14,12.30,116866
MPW,11/15/2022,12.83,12.88,12.42,12.61,114523
MPW,11/14/2022,12.81,12.85,12.45,12.47,139621
MPW,11/11/2022,12.18,12.72,12.10,12.55,174567
MPW,11/10/2022,11.65,12.13,11.64,12.08,108913
MPW,11/09/2022,11.46,11.65,11.18,11.24,92734
MPW,11/08/2022,11.38,11.69,11.23,11.58,129267
MPW,11/07/2022,11.39,11.47,10.97,11.33,124227
MPW,11/04/2022,11.24,11.39,10.96,11.26,142539
MPW,11/03/2022,10.85,11.24,10.80,11.10,143452
MPW,11/02/2022,11.49,11.52,10.97,11.01,181714
MPW,11/01/2022,11.66,11.66,11.40,11.55,106410
MPW,10/31/2022,11.52,11.67,11.44,11.45,122711
MPW,10/28/2022,11.62,11.80,11.28,11.59,201047
MPW,10/27/2022,11.00,11.71,10.82,11.68,287552
MPW,10/26/2022,10.75,11.06,10.64,10.85,202950
MPW,10/25/2022,10.40,10.90,10.40,10.83,212202
MPW,10/24/2022,10.31,10.63,10.23,10.39,166033
MPW,10/21/2022,10.85,10.85,9.90,10.22,359755
MPW,10/20/2022,11.00,11.15,10.92,10.99,81670
MPW,10/19/2022,10.92,11.07,10.82,11.00,93454
MPW,10/18/2022,11.30,11.40,11.01,11.06,121240
MPW,10/17/2022,11.12,11.32,11.01,11.17,155500
MPW,10/14/2022,11.21,11.35,10.84,10.86,167770
MPW,10/13/2022,10.84,11.18,10.47,11.05,167081
MPW,10/12/2022,10.98,11.07,10.74,10.94,229071
MPW,10/11/2022,10.46,11.04,10.31,10.98,240208
MPW,10/10/2022,10.40,10.65,10.20,10.39,199384
MPW,10/07/2022,10.55,10.58,10.00,10.14,328107
MPW,10/06/2022,11.46,11.62,10.68,10.69,286362
MPW,10/05/2022,11.62,11.76,11.17,11.40,174321
MPW,10/04/2022,11.65,12.23,11.64,11.99,138530
MPW,10/03/2022,11.90,11.97,11.30,11.55,228257
MPW,09/30/2022,11.65,12.14,11.53,11.86,248381
MPW,09/29/2022,11.89,11.99,11.35,11.44,204616
MPW,09/28/2022,12.06,12.16,11.78,12.03,155275
MPW,09/27/2022,12.13,12.24,11.76,11.93,149343
MPW,09/26/2022,12.36,12.40,11.91,12.02,176687
MPW,09/23/2022,12.74,12.77,12.19,12.48,173846
MPW,09/22/2022,12.92,13.05,12.67,12.91,171832
MPW,09/21/2022,13.23,13.53,12.98,12.98,111023
MPW,09/20/2022,13.37,13.38,13.07,13.14,125006
MPW,09/19/2022,13.64,13.65,13.38,13.52,134353
MPW,09/16/2022,13.61,13.81,13.30,13.80,146328
MPW,09/15/2022,13.85,14.04,13.56,13.69,136497
MPW,09/14/2022,14.00,14.02,13.64,13.79,227033
MPW,09/13/2022,14.76,14.79,14.23,14.29,166339
MPW,09/12/2022,14.98,15.16,14.98,15.03,59959
MPW,09/09/2022,14.76,14.90,14.68,14.85,54507
MPW,09/08/2022,14.49,14.82,14.37,14.69,71537
MPW,09/07/2022,14.16,14.52,14.06,14.50,72010
MPW,09/06/2022,14.40,14.42,14.14,14.17,63270
MPW,09/02/2022,14.67,14.71,14.30,14.32,72327
MPW,09/01/2022,14.50,14.61,14.30,14.53,63137
MPW,08/31/2022,14.56,14.66,14.38,14.61,109100
MPW,08/30/2022,14.93,14.94,14.36,14.42,112517
MPW,08/29/2022,14.96,15.11,14.77,14.85,92990
MPW,08/26/2022,15.40,15.48,14.97,14.97,82700
MPW,08/25/2022,15.30,15.44,15.21,15.43,52493
MPW,08/24/2022,15.03,15.32,14.93,15.21,95188
MPW,08/23/2022,15.61,15.67,15.02,15.04,140328
MPW,08/22/2022,15.85,15.95,15.57,15.59,59152
MPW,08/19/2022,15.97,16.05,15.84,15.95,70447
MPW,08/18/2022,16.48,16.65,15.98,16.03,82628
MPW,08/17/2022,16.48,16.59,16.36,16.50,38242
MPW,08/16/2022,16.59,16.73,16.46,16.62,38697
MPW,08/15/2022,16.71,16.81,16.64,16.68,48429
MPW,08/12/2022,16.49,16.72,16.45,16.72,42447
MPW,08/11/2022,16.25,16.59,16.25,16.32,72230
MPW,08/10/2022,16.32,16.40,16.15,16.22,56984
MPW,08/09/2022,16.10,16.23,15.98,16.22,54655
MPW,08/08/2022,16.05,16.27,15.99,16.18,59850
MPW,08/05/2022,15.99,16.30,15.67,15.88,67419
MPW,08/04/2022,16.16,16.27,15.93,16.01,108945
MPW,08/03/2022,16.37,17.07,15.82,16.07,165541
MPW,08/02/2022,17.15,17.36,16.79,16.90,75869
MPW,08/01/2022,17.23,17.28,17.05,17.20,52924
MPW,07/29/2022,16.90,17.31,16.89,17.24,46112
MPW,07/28/2022,16.75,17.25,16.40,16.92,68510
MPW,07/27/2022,16.67,16.84,16.62,16.81,33401
MPW,07/26/2022,16.80,16.88,16.62,16.69,36750
MPW,07/25/2022,16.56,16.85,16.44,16.80,42084
MPW,07/22/2022,16.36,16.63,16.35,16.55,67679
MPW,07/21/2022,16.06,16.26,15.84,16.24,49032
MPW,07/20/2022,16.23,16.34,16.03,16.12,39193
MPW,07/19/2022,15.96,16.22,15.84,16.16,52208
MPW,07/18/2022,15.85,16.02,15.71,15.81,68365
MPW,07/15/2022,15.92,16.07,15.59,15.77,78226
MPW,07/14/2022,15.32,15.60,15.23,15.55,43965
MPW,07/13/2022,15.68,15.82,15.50,15.68,35902
MPW,07/12/2022,15.38,15.95,15.38,15.81,53368
MPW,07/11/2022,15.63,15.74,15.41,15.46,34179
MPW,07/08/2022,15.69,15.83,15.51,15.59,33971
MPW,07/07/2022,15.65,15.81,15.60,15.66,37519
MPW,07/06/2022,15.77,15.85,15.59,15.60,51712
MPW,07/05/2022,15.51,15.72,15.16,15.69,56195
MPW,07/01/2022,15.21,15.70,15.16,15.64,61350
MPW,06/30/2022,15.71,15.74,15.18,15.27,113652
MPW,06/29/2022,15.52,15.97,15.51,15.94,64340
MPW,06/28/2022,15.83,16.04,15.47,15.57,74188
MPW,06/27/2022,15.47,15.92,15.34,15.72,88931
MPW,06/24/2022,15.18,15.55,15.11,15.48,79354
MPW,06/23/2022,14.69,15.08,14.68,15.05,58288
MPW,06/22/2022,14.40,14.81,14.23,14.65,75097
MPW,06/21/2022,14.48,14.81,14.48,14.66,76229
MPW,06/17/2022,14.33,14.57,14.10,14.36,120940
MPW,06/16/2022,14.68,14.74,14.28,14.34,120965
MPW,06/15/2022,14.80,15.15,14.64,14.99,108284
MPW,06/14/2022,15.09,15.25,14.76,14.94,125919
MPW,06/13/2022,15.67,15.88,15.02,15.07,126119
MPW,06/10/2022,16.00,16.23,15.78,15.99,98559
MPW,06/09/2022,16.85,16.90,16.10,16.13,107454
MPW,06/08/2022,17.35,17.35,16.83,16.88,61357
MPW,06/07/2022,16.90,17.45,16.90,17.43,80732
MPW,06/06/2022,17.44,17.52,16.94,16.99,109455
MPW,06/03/2022,17.92,17.96,17.33,17.33,95937
MPW,06/02/2022,18.22,18.36,17.72,18.02,101674
MPW,06/01/2022,18.72,18.78,18.10,18.29,49757
MPW,05/31/2022,18.46,18.69,18.36,18.58,72127
MPW,05/27/2022,18.60,18.92,18.53,18.58,59562
MPW,05/26/2022,18.85,18.87,18.55,18.58,47725
MPW,05/25/2022,18.45,18.84,18.35,18.75,68575
MPW,05/24/2022,18.15,18.58,17.82,18.47,42704
MPW,05/23/2022,18.13,18.36,18.03,18.15,40517
MPW,05/20/2022,18.24,18.35,17.69,18.07,54319
MPW,05/19/2022,18.04,18.47,18.04,18.13,42632
MPW,05/18/2022,18.49,18.55,18.02,18.12,39159
MPW,05/17/2022,18.35,18.48,17.99,18.47,52569
MPW,05/16/2022,18.17,18.30,18.06,18.12,41338
MPW,05/13/2022,18.01,18.23,17.88,18.21,45852
MPW,05/12/2022,17.49,17.90,17.38,17.88,45722
MPW,05/11/2022,17.68,18.07,17.47,17.48,62512
MPW,05/10/2022,18.05,18.14,17.42,17.56,59452
MPW,05/09/2022,18.29,18.34,17.77,17.90,51647
MPW,05/06/2022,18.46,18.54,18.12,18.42,54668
MPW,05/05/2022,18.85,18.87,18.32,18.62,51678
MPW,05/04/2022,18.60,18.96,18.29,18.96,58404
MPW,05/03/2022,18.13,18.91,18.10,18.78,63060
MPW,05/02/2022,18.44,18.63,17.60,18.03,78642
MPW,04/29/2022,18.67,19.12,18.35,18.39,77556
MPW,04/28/2022,18.03,18.85,17.99,18.73,67143
MPW,04/27/2022,18.11,18.30,17.58,17.66,72932
MPW,04/26/2022,18.44,18.50,18.06,18.12,73281
MPW,04/25/2022,18.76,18.88,18.45,18.54,77351
MPW,04/22/2022,19.93,19.97,18.74,18.76,106684
MPW,04/21/2022,20.30,20.46,20.13,20.33,54061
MPW,04/20/2022,19.80,20.30,19.68,20.19,50014
MPW,04/19/2022,19.73,19.92,19.54,19.81,58431
MPW,04/18/2022,20.11,20.19,19.42,19.52,77127
MPW,04/14/2022,20.49,20.71,20.20,20.23,60884
MPW,04/13/2022,20.12,20.34,19.89,20.31,57657
MPW,04/12/2022,20.50,20.61,20.19,20.33,41213
MPW,04/11/2022,21.15,21.25,20.48,20.53,46253
MPW,04/08/2022,21.32,21.35,21.04,21.10,26425
MPW,04/07/2022,21.25,21.25,20.91,21.13,38489
MPW,04/06/2022,20.70,21.31,20.58,21.26,42498
MPW,04/05/2022,21.26,21.38,20.72,20.77,45163
MPW,04/04/2022,21.42,21.54,21.01,21.26,38108
MPW,04/01/2022,21.15,21.55,21.09,21.54,33854
MPW,03/31/2022,21.49,21.59,21.14,21.14,49223
MPW,03/30/2022,21.41,21.47,21.18,21.37,43374
MPW,03/29/2022,21.05,21.63,20.95,21.49,46105
MPW,03/28/2022,20.65,20.96,20.49,20.94,43078
MPW,03/25/2022,20.44,20.69,20.33,20.67,28479
MPW,03/24/2022,20.26,20.42,20.20,20.40,38340
MPW,03/23/2022,20.30,20.38,20.05,20.21,37884
MPW,03/22/2022,20.25,20.53,20.22,20.36,54758
MPW,03/21/2022,20.55,20.64,20.11,20.21,53533
MPW,03/18/2022,20.02,20.54,20.01,20.50,88214
MPW,03/17/2022,19.91,20.35,19.89,20.22,59086
MPW,03/16/2022,19.94,20.12,19.51,19.94,56046
MPW,03/15/2022,20.11,20.22,19.86,20.07,44744
MPW,03/14/2022,20.20,20.38,19.88,19.99,47929
MPW,03/11/2022,20.50,20.72,20.14,20.15,52103
MPW,03/10/2022,20.26,20.69,20.20,20.61,32067
MPW,03/09/2022,20.65,20.74,20.28,20.33,42741
MPW,03/08/2022,20.19,20.54,19.96,20.29,54505
MPW,03/07/2022,20.49,20.56,20.12,20.13,52816
MPW,03/04/2022,20.47,20.55,20.26,20.49,66003
MPW,03/03/2022,20.50,20.72,20.21,20.63,40464
MPW,03/02/2022,20.25,20.54,20.24,20.43,65720
MPW,03/01/2022,20.45,20.73,20.04,20.27,75450
MPW,02/28/2022,20.47,20.57,20.11,20.34,48704
MPW,02/25/2022,20.11,20.78,19.92,20.78,53688
MPW,02/24/2022,19.65,20.14,19.61,20.02,83360
MPW,02/23/2022,20.71,20.84,19.90,19.97,45643
MPW,02/22/2022,20.44,20.64,20.23,20.42,48678
MPW,02/18/2022,20.58,20.93,20.44,20.50,50755
MPW,02/17/2022,20.62,20.64,20.39,20.48,31300
MPW,02/16/2022,20.50,20.67,20.31,20.65,63824
MPW,02/15/2022,20.82,20.98,20.32,20.40,120630
MPW,02/14/2022,21.53,21.71,20.69,20.78,80465
