PSNY,01/11/2023,5.89,5.92,5.69,5.73,19130
PSNY,01/10/2023,5.57,5.89,5.47,5.82,26386
PSNY,01/09/2023,5.77,6.08,5.52,5.55,29627
PSNY,01/06/2023,5.69,5.74,5.38,5.65,17437
PSNY,01/05/2023,5.45,5.74,5.35,5.65,17560
PSNY,01/04/2023,5.32,5.56,5.30,5.49,21252
PSNY,01/03/2023,5.52,5.82,5.27,5.32,25297
PSNY,12/30/2022,5.29,5.39,5.12,5.31,18115
PSNY,12/29/2022,4.90,5.50,4.85,5.43,34478
PSNY,12/28/2022,4.70,4.78,4.66,4.75,15663
PSNY,12/27/2022,4.80,4.84,4.67,4.69,17379
PSNY,12/23/2022,4.80,4.90,4.64,4.88,12828
PSNY,12/22/2022,4.82,4.86,4.60,4.76,16910
PSNY,12/21/2022,4.80,5.00,4.68,4.82,17087
PSNY,12/20/2022,4.62,4.90,4.60,4.67,17440
PSNY,12/19/2022,5.00,5.00,4.68,4.71,18862
PSNY,12/16/2022,5.00,5.22,4.95,4.99,24518
PSNY,12/15/2022,5.25,5.33,5.01,5.04,25672
PSNY,12/14/2022,5.70,5.77,5.36,5.38,27000
PSNY,12/13/2022,6.22,6.35,5.72,5.78,23579
PSNY,12/12/2022,5.92,6.00,5.76,5.90,14516
PSNY,12/09/2022,6.20,6.20,5.76,6.01,24856
PSNY,12/08/2022,5.89,6.29,5.81,6.13,22592
PSNY,12/07/2022,5.57,5.89,5.41,5.89,22902
PSNY,12/06/2022,6.41,6.41,5.62,5.67,41284
PSNY,12/05/2022,6.68,6.72,6.14,6.18,29318
PSNY,12/02/2022,6.90,7.10,6.60,6.61,41194
PSNY,12/01/2022,7.40,7.45,6.91,7.07,30017
PSNY,11/30/2022,7.21,7.66,7.15,7.44,43410
PSNY,11/29/2022,7.03,7.20,6.88,7.13,30288
PSNY,11/28/2022,7.88,7.88,6.67,6.89,51947
PSNY,11/25/2022,8.00,8.25,7.78,8.00,25520
PSNY,11/23/2022,7.95,7.98,7.27,7.87,62185
PSNY,11/22/2022,6.54,7.89,6.53,7.82,88777
PSNY,11/21/2022,6.32,6.75,6.15,6.49,43166
PSNY,11/18/2022,6.32,6.38,6.05,6.32,31618
PSNY,11/17/2022,5.75,6.26,5.57,6.22,31812
PSNY,11/16/2022,6.01,6.01,5.54,5.83,25483
PSNY,11/15/2022,5.90,6.27,5.71,5.86,48539
PSNY,11/14/2022,5.90,6.12,5.45,5.63,48978
PSNY,11/11/2022,5.32,5.84,5.11,5.51,159717
PSNY,11/10/2022,4.57,4.60,4.37,4.56,16032
PSNY,11/09/2022,4.45,4.45,4.08,4.28,22213
PSNY,11/08/2022,4.50,4.72,4.36,4.54,12393
PSNY,11/07/2022,4.67,4.68,4.34,4.48,13872
PSNY,11/04/2022,4.64,4.70,4.44,4.57,15815
PSNY,11/03/2022,4.25,4.44,4.20,4.40,10825
PSNY,11/02/2022,4.67,4.71,4.25,4.25,11915
PSNY,11/01/2022,4.61,4.68,4.42,4.64,16386
PSNY,10/31/2022,4.16,4.52,4.10,4.46,17449
PSNY,10/28/2022,4.23,4.34,4.03,4.15,22126
PSNY,10/27/2022,4.48,4.66,4.19,4.19,16830
PSNY,10/26/2022,4.45,4.80,4.39,4.56,12992
PSNY,10/25/2022,4.17,4.89,4.15,4.58,19837
PSNY,10/24/2022,4.44,4.47,4.00,4.17,24118
PSNY,10/21/2022,4.26,4.52,4.26,4.49,20147
PSNY,10/20/2022,4.47,4.49,4.28,4.34,16982
PSNY,10/19/2022,4.79,4.79,4.43,4.47,21844
PSNY,10/18/2022,4.85,5.01,4.77,4.85,16520
PSNY,10/17/2022,4.92,4.97,4.74,4.75,18697
PSNY,10/14/2022,5.18,5.19,4.78,4.78,20162
PSNY,10/13/2022,4.99,5.14,4.85,5.07,24111
PSNY,10/12/2022,5.53,5.58,5.05,5.13,26184
PSNY,10/11/2022,5.22,5.62,5.11,5.47,17150
PSNY,10/10/2022,5.27,5.31,5.02,5.23,14947
PSNY,10/07/2022,5.70,5.80,5.18,5.23,37170
PSNY,10/06/2022,5.80,5.99,5.56,5.63,28833
PSNY,10/05/2022,5.85,5.91,5.36,5.82,33096
PSNY,10/04/2022,5.40,5.99,5.32,5.99,37353
PSNY,10/03/2022,5.15,5.25,4.92,5.16,32492
PSNY,09/30/2022,5.12,5.27,5.04,5.06,20261
PSNY,09/29/2022,5.51,5.55,5.06,5.12,60304
PSNY,09/28/2022,5.57,5.63,5.40,5.50,24675
PSNY,09/27/2022,5.87,5.98,5.50,5.55,30339
PSNY,09/26/2022,5.99,6.11,5.65,5.69,26087
PSNY,09/23/2022,6.14,6.37,5.93,6.00,28013
PSNY,09/22/2022,6.72,6.85,6.26,6.27,20364
PSNY,09/21/2022,6.84,7.03,6.74,6.77,16068
PSNY,09/20/2022,7.03,7.19,6.85,6.88,19874
PSNY,09/19/2022,7.55,7.69,6.97,7.07,18959
PSNY,09/16/2022,7.78,7.87,7.60,7.60,20873
PSNY,09/15/2022,7.91,8.26,7.80,7.99,24003
PSNY,09/14/2022,7.65,7.91,7.44,7.87,18483
PSNY,09/13/2022,7.15,7.76,7.00,7.61,25017
PSNY,09/12/2022,7.35,7.67,7.30,7.57,25728
PSNY,09/09/2022,6.80,7.24,6.77,7.18,22185
PSNY,09/08/2022,6.74,6.80,6.56,6.72,11736
PSNY,09/07/2022,6.52,6.90,6.28,6.82,19533
PSNY,09/06/2022,6.79,6.85,6.17,6.55,43273
PSNY,09/02/2022,7.01,7.04,6.72,6.79,24681
PSNY,09/01/2022,7.67,7.67,6.72,6.89,43205
PSNY,08/31/2022,7.68,7.85,7.51,7.82,14054
PSNY,08/30/2022,8.13,8.13,7.57,7.67,23858
PSNY,08/29/2022,8.25,8.30,8.00,8.02,15869
PSNY,08/26/2022,8.62,8.67,8.22,8.38,12152
PSNY,08/25/2022,8.49,8.90,8.36,8.61,15620
PSNY,08/24/2022,8.35,8.55,8.30,8.35,9942
PSNY,08/23/2022,8.60,8.64,8.19,8.35,15943
PSNY,08/22/2022,8.89,8.89,8.55,8.59,17762
PSNY,08/19/2022,9.00,9.25,8.93,9.00,15098
PSNY,08/18/2022,9.46,9.48,9.18,9.20,11191
PSNY,08/17/2022,9.66,9.72,9.46,9.51,8678
PSNY,08/16/2022,9.95,10.08,9.68,9.75,12310
PSNY,08/15/2022,9.66,9.91,9.62,9.90,9611
PSNY,08/12/2022,10.06,10.12,9.66,9.75,14517
PSNY,08/11/2022,9.60,10.11,9.50,9.94,22794
PSNY,08/10/2022,9.48,9.69,9.37,9.58,9149
PSNY,08/09/2022,9.84,9.88,9.14,9.32,11874
PSNY,08/08/2022,9.42,9.96,9.40,9.83,22103
PSNY,08/05/2022,9.44,9.45,9.18,9.38,11426
PSNY,08/04/2022,9.00,9.68,8.97,9.25,21737
PSNY,08/03/2022,8.94,9.05,8.86,8.97,8678
PSNY,08/02/2022,8.90,8.96,8.78,8.93,13467
PSNY,08/01/2022,8.90,9.06,8.73,8.90,13123
PSNY,07/29/2022,8.84,8.92,8.73,8.89,13858
PSNY,07/28/2022,9.00,9.12,8.73,8.79,11277
PSNY,07/27/2022,8.92,9.02,8.73,8.99,11147
PSNY,07/26/2022,8.74,9.07,8.61,8.86,16484
PSNY,07/25/2022,8.99,8.99,8.64,8.95,18934
PSNY,07/22/2022,9.50,9.53,8.90,8.91,28596
PSNY,07/21/2022,9.54,9.76,9.44,9.56,18070
PSNY,07/20/2022,9.50,9.70,9.34,9.45,20283
PSNY,07/19/2022,9.68,9.83,9.51,9.52,18212
PSNY,07/18/2022,10.26,10.50,9.53,9.66,28608
PSNY,07/15/2022,10.29,10.30,9.95,10.10,17854
PSNY,07/14/2022,10.02,10.25,9.95,10.20,17682
PSNY,07/13/2022,10.16,10.70,9.89,10.12,54877
PSNY,07/12/2022,9.97,10.15,9.80,9.97,17720
PSNY,07/11/2022,10.04,10.35,9.93,9.95,20251
PSNY,07/08/2022,9.60,10.40,9.60,10.09,40390
PSNY,07/07/2022,9.50,9.78,9.40,9.60,22991
PSNY,07/06/2022,9.73,9.96,9.35,9.44,24078
PSNY,07/05/2022,9.24,9.74,8.91,9.56,23742
PSNY,07/01/2022,8.64,9.53,8.64,9.53,32825
PSNY,06/30/2022,9.22,9.40,8.70,8.81,57789
PSNY,06/29/2022,10.51,10.62,9.70,9.77,48633
PSNY,06/28/2022,11.29,11.35,10.51,10.77,69145
PSNY,06/27/2022,11.85,12.08,11.01,11.11,111322
PSNY,06/24/2022,13.00,13.36,10.41,13.00,168653
